organisation,year,vendor_country,vendor_name,amount,description,Award Date,Commodity Category,WBG Organization,Selection Number,Supplier Country Code,Fund Source,VPU description,Contract Award Type
World Bank,2014,United States,Sustainable Development Strategies,497699.71,Phase 1: Global Capacity Building Program on the Negotiation of Mine Development Agreements,10/04/2013 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1121473,US,TRUST FUND,"GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2014,United States,The Aquaya Institute,318138.00,Request for Expression of Interest Field Trial: Supply Chain Development for Sanitation in Tanzania,03/21/2014 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1118701,US,TRUST FUND,"GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2014,United States,The Boston Consulting Group,799900.00,Consulting Services - Values and Culture Program at the World Bank Group,02/28/2014 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1129857,US,WBG,WB Change Knowledge & Learning,Corporate Procurement Contract Award
World Bank,2014,United States,The Economist Intelligence Unit N.A,379020.00,Developing a Gender Business Case in the Agricultural and Extractive Sector,05/01/2014 12:00:00 AM,CONTRACT CONSULTING,IFC,1136604,US,Trust Fund,IFC Business Advisory Services,Corporate Procurement Contract Award
World Bank,2014,United States,The Nature Conservancy,373750.00,Guidance on Incorporating the Ecosystem Service Values of Mangroves and Coral Reefs in National Wealth Accounting,01/27/2014 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1118879,US,TRUST FUND,"GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2014,United States,The Trustees of Columbia University,576583.00,Preparation of a Least Cost Geospatial Implementation Plan,06/09/2014 12:00:00 AM,CONTRACT CONSULTING,IBRD,1145791,US,Trust Fund,"GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2014,United States,The Trustees of Columbia University,754151.00,Consulting Services - Preparation of Myanmar National Electrification Least Cost Geospatial Planning,10/28/2013 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1116062,US,TRUST FUND,East Asia and Pacific,Corporate Procurement Contract Award
World Bank,2014,United States,"Third Sky, Inc.",394572.00,Information Technology Service Catalog,01/29/2014 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,14-0171,US,WBG,Information and Technology Solutions,Corporate Procurement Contract Award
World Bank,2014,United States,Towers Watson Delaware Inc.,300000.00,INTEGRATED TALENT & CAREER DEVELOPMENT CONSULTING,02/10/2014 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,13-0587,US,WBG,WBG HR Vice President,Corporate Procurement Contract Award
World Bank,2014,United States,UZ-UCSF Collaborative Research Programme,1282958.00,Measuring the impact of HIV-SRH integration in Zimbabwe,06/12/2014 12:00:00 AM,CONTRACT CONSULTING,IBRD,1133558,US,Trust Fund,"GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2014,United States,University of South Carolina,438759.54,Health Facility Efficiency Study in Papua New Guinea (PNG) with a Focus on Secondary Care,06/20/2014 12:00:00 AM,CONTRACT CONSULTING,IBRD,1136243,US,Trust Fund,"GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2014,United States,Verizon Business,5253555.00,Local Connectivity Services,04/01/2014 12:00:00 AM,TELECOMMUNICATIONS,IBRD,14-0433,US,WBG,Information and Technology Solutions,Corporate Procurement Contract Award
World Bank,2014,United States,Vitalyst LLC,640558.00,SUPPLEMENTAL SUPPORT/MIGRATION OUTLOOK,06/23/2014 12:00:00 AM,CONTRACT CONSULTING,IBRD,14-0618,US,WBG,Information and Technology Solutions,Corporate Procurement Contract Award
World Bank,2014,Vietnam,GENERAL STATISTICS OFFICE,293606.84,2014 Vietnam Household Living Standards Survey,04/01/2014 12:00:00 AM,CONTRACT CONSULTING,IBRD,1130606,VN,Trust Fund,"GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2014,Vietnam,ICEM Asia Ltd,329163.00,Building Resilience in the Mekong Delta in Vietnam,06/02/2014 12:00:00 AM,CONTRACT CONSULTING,IBRD,1139257,VN,Trust Fund,"GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2014,Vietnam,Mekong Economics Ltd.,627830.00,East Asia and Pacific 2014 Enterprise Surveys,01/23/2014 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1120730,VN,WBG,Development Economics and Chief Economist-IFC,Corporate Procurement Contract Award
World Bank,2014,Vietnam,The North Vietnam College of Agriculture and Rural Development,292644.61,Consultancy Service: Rural Sanitation Implementation Capacity Building,11/15/2013 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1111338,VN,TRUST FUND,"GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2014,Zimbabwe,CEPHI,536836.62,Zimbabwe midline evaluation health facility Survey,04/14/2014 12:00:00 AM,CONTRACT CONSULTING,IBRD,1125921,ZW,Trust Fund,"GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2014,Zimbabwe,Jimat Consult (Pvt) Ltd,337269.60,ZIMBABWE HOUSEHOLD SURVEY,04/10/2014 12:00:00 AM,CONTRACT CONSULTING,IBRD,1139619,ZW,Trust Fund,"GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2015,Argentina,Energy Consulting Services S.A.,420000.00,"Developing Gas Master Plan,North&So.Peru",10/24/2014 12:00:00 AM,CONSULTING,IBRD,1155958,AR,Trust Fund,"GP- CCSA, Vice Presidency-IBRD",Corporate Procurement Contract Award
World Bank,2015,Australia,Australian Agricultural Nutrition,267330.00,SIPRA Advisory - Productivity Improvement,03/09/2015 12:00:00 AM,CONSULTING,IBRD,1164764,AU,Trust Fund,IFC Business Advisory Services,Corporate Procurement Contract Award
World Bank,2015,Australia,Centre for Customs & Excise Studies,466180.00,TRADE FACILITATION SUPPORT PROGRAM,02/16/2015 12:00:00 AM,CONSULTING,IFC,1152718,AU,Trust Fund,"GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2015,Austria,Kommunalkredit Public Consulting GmbH,316525.00,Ukraine Energy Efficiency Transformation,10/28/2014 12:00:00 AM,CONSULTING,IBRD,1153993,AT,Trust Fund,"GP- CCSA, Vice Presidency-IBRD",Corporate Procurement Contract Award
World Bank,2015,Bangladesh,Mitra and Associates,360128.04,BD - Impact Evaluation Surveys (ROSC II),12/18/2014 12:00:00 AM,CONSULTING,IBRD,1157371,BD,Trust Fund,"GP- CCSA, Vice Presidency-IBRD",Corporate Procurement Contract Award
World Bank,2015,Belgium,AEDES,353890.66,Benin-BJ:Impact Evaluation of Health RBF,09/24/2014 12:00:00 AM,CONSULTING,IBRD,1136727,BE,Trust Fund,"GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2015,Belgium,Health Research for Action (HERA),261846.23,Bangladesh Health Sector Development Pro,10/31/2014 12:00:00 AM,CONSULTING,IBRD,1150043,BE,Trust Fund,"GP- CCSA, Vice Presidency-IBRD",Corporate Procurement Contract Award
World Bank,2015,Belgium,TNS opinion SA,277600.00,(MTO) ACCOUNT CLOSURE SURVEY,04/28/2015 12:00:00 AM,CONSULTING,IBRD,1173581,BE,WBG,"GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2015,Belgium,TRACTEBEL,461244.00,Burundi Distribn. Network Expansion Plan,03/06/2015 12:00:00 AM,CONSULTING,IBRD,1146843,BE,Trust Fund,"GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2015,Belize,Associates for International Development,255367.00,Assessment of the Nat. Health Insurance,11/19/2014 12:00:00 AM,CONSULTING,IBRD,1141625,BB,Trust Fund,"GP- CCSA, Vice Presidency-IBRD",Corporate Procurement Contract Award
World Bank,2015,Benin,IREEP,340193.00,Benin PFR Impact Evaluation Survey,02/09/2015 12:00:00 AM,CONSULTING,IBRD,1171487,BJ,WBG,"GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2015,Bermuda,EFL Global Ltd,750000.00,Ethiopia - WEDP Psychometric Testing,09/04/2014 12:00:00 AM,CONSULTING,IBRD,1158044,BM,Trust Fund,"GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2015,Brazil,Fundacao de Desenvolvimento da Pesquisa - Fundep,530000.00,Economic Valuation of Change,10/06/2014 12:00:00 AM,CONSULTING,IBRD,1159912,BR,Trust Fund,Development Economics and Chief Economist,Corporate Procurement Contract Award
World Bank,2015,Bulgaria,Foundation Open Society Institute,327200.00,Follow up  BG data collection,03/30/2015 12:00:00 AM,CONSULTING,IBRD,1176269,BG,Trust Fund,"GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2015,Cameroon,IFORD,472954.56,RESEARCH PARTNER FOR THE ENDLINE SURVEY,11/13/2014 12:00:00 AM,CONSULTING,IBRD,1154508,CM,Trust Fund,"GP- CCSA, Vice Presidency-IBRD",Corporate Procurement Contract Award
World Bank,2015,Canada,AECOM Concultants Inc.,598500.00,Hydropower Atlas,08/18/2014 12:00:00 AM,CONSULTING,IBRD,1130310,CA,Trust Fund,"GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2015,Canada,C2D Services Inc,298465.00,THE GABON TAX SYSTEM SIMPLIFICATION,06/26/2015 12:00:00 AM,CONSULTING,IBRD,1177515,CA,WBG,"GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2015,Canada,Econoler International Inc.,395785.00,Guinea - Energy Sector M&E,01/27/2015 12:00:00 AM,CONSULTING,IBRD,1142422,CA,Trust Fund,"GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2015,Canada,Etude Economique Conseil (EEC),299950.00,STEP Skills Measurement Research Study,03/18/2015 12:00:00 AM,CONSULTING,IBRD,1163545,CA,Trust Fund,"GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2015,Canada,Knight Piesold Ltd.,265000.00,Liberia Hydroelectric Power Plant,05/13/2015 12:00:00 AM,CONSULTING,IFC,1178920,CA,WBG,"Global Client Services, Office of the Vice President",Corporate Procurement Contract Award
World Bank,2015,Canada,Universalia Management Group Ltd,1249050.00,Independent Evaluation of the GPE,07/01/2014 12:00:00 AM,CONSULTING,IBRD,1139567,CA,Trust Fund,"Development Finance, VP",Corporate Procurement Contract Award
World Bank,2015,China,Air China Ltd,,Airline Services - China,07/01/2014 12:00:00 AM,MISCELLANEOUS,IBRD,14-0145,CN,WBG,General Services,Corporate Procurement Contract Award
World Bank,2015,China,National Center for Climate Change,300000.00,China: Upstream Analytical Work,12/22/2014 12:00:00 AM,CONSULTING,IBRD,1167155,CN,Trust Fund,WBG Climate Change VP - IBRD,Corporate Procurement Contract Award
World Bank,2015,"China, Hong Kong",ICF Consulting Services (Hong Kong),274811.00,Market analysis for fly-cruise packages,04/10/2015 12:00:00 AM,CONSULTING,IFC,1169490,HK,Trust Fund,"Global Client Services, Office of the Vice President",Corporate Procurement Contract Award
World Bank,2015,Colombia,FUNDACION VOLVAMOS A LA GENTE,389834.00,TECH ASSIST ADAPTATION ESCUELA NUEVA,08/21/2014 12:00:00 AM,CONSULTING,IBRD,1157054,CO,WBG,"GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2015,"Congo, Democratic Republic of the",Experts SARL,335217.00,Data collection services for Tuungane,03/11/2015 12:00:00 AM,CONSULTING,IBRD,1174061,CG,Trust Fund,Development Economics and Chief Economist,Corporate Procurement Contract Award
World Bank,2015,"Congo, Democratic Republic of the",Medecins d'afrique rd Congo,949995.00,DRC Impact Evaluation,02/24/2015 12:00:00 AM,CONSULTING,IBRD,1160029,ZR,Trust Fund,"GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2015,Cote d'Ivoire,Advans Cote d'Ivoire,299777.00,CGAP Branchless Banking Challenge Fund,07/28/2014 12:00:00 AM,CONSULTING,IBRD,1154720,CI,Trust Fund,"GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2015,Denmark,CONFEDERATION OF DANISH INDUSTRIES,299720.00,Social Enterprises Ecosystem Diagnostic,05/22/2015 12:00:00 AM,CONSULTING,IBRD,1182251,DK,WBG,"Leadership, Learning & Innovation, Vice Presidency",Corporate Procurement Contract Award
World Bank,2015,Denmark,Grontmij A/S,1028009.90,Bulgaria Cost Avoidance,08/08/2014 12:00:00 AM,CONSULTING,IBRD,1130288,DK,WBG,"GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2015,Denmark,Ramboll Denmark A/S,491563.48,UA: TA Naftogaz & Government of Ukraine,04/07/2015 12:00:00 AM,CONSULTING,IBRD,1162541,DK,Trust Fund,"GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2015,Egypt,Center for Intl Pvt Enterprise,374062.00,Enhancing Financial Inclusion through an,06/30/2015 12:00:00 AM,CONSULTING,IBRD,1188490,EG,Trust Fund,"GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2015,Egypt,Egyptian Banking Institute,696525.00,Bankers and SMEs Development and Financi,04/14/2015 12:00:00 AM,CONSULTING,IBRD,1177916,EG,Trust Fund,Middle East and North America,Corporate Procurement Contract Award
World Bank,2015,Egypt,Sanabel Micro Finance Network,250000.00,Regional Conference for MFIs in the Arab,09/15/2014 12:00:00 AM,CONSULTING,IBRD,1158660,EG,Trust Fund,Middle East and North Africa,Corporate Procurement Contract Award
World Bank,2015,Ethiopia,"Zeleman Communication, Advertising",371516.00,Lighting Africa Ethiopia BTL: Phase 1,02/25/2015 12:00:00 AM,CONSULTING,IFC,1156181,ET,Trust Fund,IFC VP Global Client Services,Corporate Procurement Contract Award
World Bank,2015,Ethiopia,"Zeleman Communication, Advertising",384677.00,L/Africa Ethiopia: ATL,02/18/2015 12:00:00 AM,CONSULTING,IFC,1156185,ET,Trust Fund,IFC VP Global Client Services,Corporate Procurement Contract Award
World Bank,2015,Finland,Indufor Oy,380880.00,FCPF-Second Program Evaluation,06/30/2015 12:00:00 AM,CONSULTING,IBRD,1176400,FI,Trust Fund,WBG Climate Change VP,Corporate Procurement Contract Award
World Bank,2015,France,ACTED,250000.00,TA- JOD Emergency Services & Social Resi,12/23/2014 12:00:00 AM,CONSULTING,IBRD,1158333,FR,Trust Fund,"GP- CCSA, Vice Presidency-IBRD",Corporate Procurement Contract Award
World Bank,2015,France,BRGM,749972.00,Development of Hazard Screening Tool,01/07/2015 12:00:00 AM,CONSULTING,IBRD,1157640,FR,Trust Fund,WBG Climate Change VP,Corporate Procurement Contract Award
World Bank,2015,France,Centre de Formation de la Professio,444144.00,Institute of Banking and Financial Studi,04/03/2015 12:00:00 AM,CONSULTING,IBRD,1176445,FR,Trust Fund,"GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2015,France,Deloitte Conseil SAS,323740.00,Energy Sector Hydro PPP,07/22/2014 12:00:00 AM,CONSULTING,IBRD,1120418,FR,Trust Fund,"GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2015,France,Ernst & Young et Associés,259925.00,Solid Waste Management Sector in Ibadan,08/29/2014 12:00:00 AM,CONSULTING,IBRD,1137155,FR,Trust Fund,"GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2015,France,Gide Loyrette Nouel,717470.00,"Somalia:Legal,Regulatory&Fiscal Framewrk",04/13/2015 12:00:00 AM,CONSULTING,IBRD,1162095,FR,WBG,"GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2015,France,HYDROCONSEIL,270187.70,Monrovias water supply system (Phase 1),06/01/2015 12:00:00 AM,CONSULTING,IBRD,1170449,FR,Trust Fund,"GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2015,France,NODALIS CONSEIL,340251.91,Consultants for Senegal PPP,05/25/2015 12:00:00 AM,CONSULTING,IFC,1170709,FR,Trust Fund,"Global Client Services, Office of the Vice President",Corporate Procurement Contract Award
World Bank,2015,France,NODALIS CONSEIL,358013.00,Analyzing the Use of Output-Based Aid,05/06/2015 12:00:00 AM,CONSULTING,IBRD,1155578,FR,Trust Fund,"GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2015,France,NODALIS CONSEIL,558985.00,Relaunched - Tunisia: Financial Equilibr,01/30/2015 12:00:00 AM,CONSULTING,IBRD,1165580,FR,Trust Fund,"GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2015,France,SYSTRA,349900.00,SAO PAULO INTERCITY TRAINS PROJECT,12/31/2014 12:00:00 AM,CONSULTING,IBRD,1168562,FR,WBG,"GP- CCSA, Vice Presidency-IBRD",Corporate Procurement Contract Award
World Bank,2015,Germany,AFC Consultants International GmbH,730090.00,Implementation of IFC-Managed Climate,04/10/2015 12:00:00 AM,CONSULTING,IFC,1153758,DE,Trust Fund,"Global Client Services, Office of the Vice President",Corporate Procurement Contract Award
World Bank,2015,Germany,Endeva UG,274138.00,Business Model Innovations to BoP,02/24/2015 12:00:00 AM,CONSULTING,IBRD,1167597,DE,WBG,"Leadership, Learning & Innovation, Vice Presidency",Corporate Procurement Contract Award
World Bank,2015,Germany,Fichtner GmbH and Co. KG,330744.00,Belgrade Municipal Waste Treatment and D,01/14/2015 12:00:00 AM,CONSULTING,IFC,1159605,DE,Trust Fund,IFC VP Global Client Services,Corporate Procurement Contract Award
World Bank,2015,Germany,HPC Hamburg Port Consulting Gmbh,343370.00,Port Development Priority,08/20/2014 12:00:00 AM,CONSULTING,IBRD,1144605,DE,WBG,"GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2015,Germany,ICON-INSTITUT Education and Training GmbH,619444.99,LABOR OBSERVATORIES / TOURISM PART,09/10/2014 12:00:00 AM,CONSULTING,IFC,1150667,DE,Trust Fund,"GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
