organisation,year,vendor_country,vendor_name,amount,description,country_code,Award Date,Commodity Category,WBG Organization,Selection Number,Supplier Country Code,Fund Source,VPU description,Contract Award Type
World Bank,2016,Italy,LATTANZIO ADVISORY,848700.00,Kuwait Creative Industries Program for Media and Design Services,ITA,10/06/2015 12:00:00 AM,CONSULTING,IBRD,1178527,IT,WBG,"GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2016,Italy,Spea Engineering SpA,275640.00,Sierra Leone Engineering Design of the Road Authority Asset Management Strategy,ITA,08/05/2015 12:00:00 AM,CONSULTING,IBRD,1141326,IT,Trust Fund,"GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2016,Jamaica,Price Waterhouse Coopers Tax & Advisory Services,797703.90,Definition of Business and Technical Requirements for the Regional Tax Administration Information Systems.,JAM,05/26/2016 12:00:00 AM,CONSULTING,IBRD,1217056,JM,Trust Fund,EFI Practice Group,Corporate Procurement Contract Award
World Bank,2016,Jordan,National Computer Company,412329.00,Iraq Case Management Information System Development,JOR,10/01/2015 12:00:00 AM,CONSULTING,IBRD,1187996,JO,WBG,"GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2016,Kenya,International Rescue Committee,470277.00,IMPACT EVALUATION OF ENGAGING MEN THROUGH ACCOUNTABLE PRACTICE (EMAP) - IRC,KEN,03/09/2016 12:00:00 AM,CONSULTING,IBRD,1200035,KE,Trust Fund,Africa Regional Office,Corporate Procurement Contract Award
World Bank,2016,Kenya,PriceWaterhouseCoopers Limited,437544.00,"Kenya TA in Preparation of Financial Statements for County Governments, County Public Entities",KEN,09/03/2015 12:00:00 AM,CONSULTING,IBRD,1184155,KE,Trust Fund,"GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2016,Kenya,Research Solutions Africa,292369.00,GTC13: Can International Value Chains Drive Transformational Productivity Growth in Africa?,KEN,05/19/2016 12:00:00 AM,CONSULTING,IBRD,1218277,KE,WBG,EFI Practice Group,Corporate Procurement Contract Award
World Bank,2016,Laos,Indochina Research Limited,345653.00,LAO PDR POVERTY REDUCTION FUND PHASE II IMPACT EVALUATION: ENDLINE SURVEY,LAO,08/04/2015 12:00:00 AM,CONSULTING,IBRD,1192899,LA,Trust Fund,"GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2016,Lebanon,Kafalat SAL,325000.00,Lebanon Early Stage Innovation Financing of MSMEs,LBN,11/13/2015 12:00:00 AM,CONSULTING,IBRD,1202645,LB,Trust Fund,"GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2016,Liberia,MWETANA Consulting and Technology,252018.00,MWETANA Consulting and Technology Group,LBR,06/30/2016 12:00:00 AM,CONSULTING,IFC1,1220581,LR,Trust Fund,EFI Practice Group,Corporate Procurement Contract Award
World Bank,2016,Malawi,Ernst & Young Malawi,381202.46,ESCOM Malawi: Tax Health Check and Tax Training,MWI,01/24/2016 12:00:00 AM,CONSULTING,IBRD,1198000,MW,Trust Fund,"VP,SD Practice Group",Corporate Procurement Contract Award
World Bank,2016,Malawi,National Statistical Office of,493043.00,Malawi IHS4-Panel Subcomponent (Malawi NSO),MWI,02/18/2016 12:00:00 AM,CONSULTING,IBRD,1212683,MW,Trust Fund,Development Economics and Chief Economist,Corporate Procurement Contract Award
World Bank,2016,Malawi,Wadonda Consult,330000.00,Malawi Longitudinal Data Collection Survey: Year 1,MWI,04/21/2016 12:00:00 AM,CONSULTING,IBRD,1216888,MW,WBG,HD Practice Group,Corporate Procurement Contract Award
World Bank,2016,Mauritius,Lok Foundation,455193.00,India Utkarsh Microfinance Private Limited Transformation into a Small Finance Bank,MUS,12/29/2015 12:00:00 AM,CONSULTING,IFC1,1205699,MU,Trust Fund,Global Client Services,Corporate Procurement Contract Award
World Bank,2016,Mongolia,Economic Research Institute,250000.00,Mongolia Governance Partnership Facility Consultant,MNG,12/16/2015 12:00:00 AM,CONSULTING,IBRD,1200070,MN,Trust Fund,"GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2016,Morocco,Ernst and Young et Associ�s,518066.90,Morocco Labor Market Information Systems (LMIS) for Tourism and Logistics Sectors,MAR,09/03/2015 12:00:00 AM,CONSULTING,IFC1,1181625,MA,Trust Fund,"GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2016,Mozambique,"COWI Mozambique, Lda.",278339.00,Mozambique Integrated Growth Poles Project Impact Evaluation,MOZ,10/15/2015 12:00:00 AM,CONSULTING,IBRD,1178551,MZ,Trust Fund,AFRICA,Corporate Procurement Contract Award
World Bank,2016,Mozambique,World Vision International - Mozambique,522278.00,Strengthening DRM in Mozambique,MOZ,05/17/2016 12:00:00 AM,CONSULTING,IBRD,1217196,MZ,Trust Fund,SD Practice Group,Corporate Procurement Contract Award
World Bank,2016,Myanmar,Myanmar Survey Research Co Ltd,801633.00,MYANMAR HOUSEHOLD AND SCHOOL SURVEYS,MMR,10/09/2015 12:00:00 AM,CONSULTING,IBRD,1169501,BU,Trust Fund,East Asia and Pacific,Corporate Procurement Contract Award
World Bank,2016,Nepal,Full Bright Consultancy Pvt Ltd,250000.00,NEPAL SUNAULA HAZAR DIN follow-up survey,NPL,07/09/2015 12:00:00 AM,CONSULTING,IBRD,1178268,NP,Trust Fund,Development Economics and Chief Economist,Corporate Procurement Contract Award
World Bank,2016,Netherlands,Climate Focus B.V.,399927.00,PILOT AUCTION FACILITY FOR METHANE AND CLIMATE CHANGE MITIGATION,NLD,12/07/2015 12:00:00 AM,CONSULTING,IBRD,1197778,NL,Trust Fund,"GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2016,Netherlands,Cordaid foundation,675000.00,Ethiopia Building Capacity for Woreda Disaster Risk Reduction and Climate Change Adaption,NLD,08/17/2015 12:00:00 AM,CONSULTING,IBRD,1193703,NL,Trust Fund,"GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2016,Netherlands,Deltares,292589.00,Jakarta Ciliwung-Cisadane River Basin Flood Management System,NLD,09/30/2015 12:00:00 AM,CONSULTING,IBRD,1199559,NL,Trust Fund,"GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2016,Netherlands,Deltares,599685.00,Gulf Basin Diagnostic Analysis,NLD,04/05/2016 12:00:00 AM,CONSULTING,IBRD,1205162,NL,WBG,SD Practice Group,Corporate Procurement Contract Award
World Bank,2016,Netherlands,Deltares,863674.48,"Afghanistan Multi-hazard Risk Assessment, Cost-Benefit Analysis and Resilient Design",NLD,08/26/2015 12:00:00 AM,CONSULTING,IBRD,1187526,NL,Trust Fund,"GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2016,Netherlands,Deltares Company,1403305.10,Joint Flood Forecasting and Management in Sava River Basin,NLD,04/12/2016 12:00:00 AM,CONSULTING,IBRD,1175353,NL,Trust Fund,SD Practice Group,Corporate Procurement Contract Award
World Bank,2016,Netherlands,Enclude BV,329360.00,LESSONS FROM VENTURE ACCELERATION IN DEVELOPING COUNTRIES,NLD,08/14/2015 12:00:00 AM,CONSULTING,IBRD,1178693,NL,Trust Fund,"GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2016,Netherlands,HaskoningDHV Nederland B.V.,528466.00,Consultancy Service for Flood Risk Modeling and Pre-Feasibility Studies for Flood Risk Management in Mundeni Aru River Basin in Sri Lanka,NLD,03/22/2016 12:00:00 AM,CONSULTING,IBRD,1204506,NL,Trust Fund,South Asia Regional Office,Corporate Procurement Contract Award
World Bank,2016,Netherlands,IMRES,450000.00,VACCINES AND PHARMACEUTICALS FOR TRAVEL,NLD,05/13/2016 12:00:00 AM,MEDICAL,IBRD,17-0004,NL,WBG,Human Resources,Corporate Procurement Contract Award
World Bank,2016,Netherlands,RebelGroup International B.V.,396225.00,INDONESIA Strengthening the Mandate and Capacity of the Ministry of Finance PPP Role,NLD,07/20/2015 12:00:00 AM,CONSULTING,IBRD,1164734,NL,Trust Fund,"GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2016,Netherlands,SNV Netherlands Development Organis,455864.75,Supply chains development and Capacity building on Sanitation,NLD,06/03/2016 12:00:00 AM,CONSULTING,IBRD,1207763,NL,Trust Fund,SD Practice Group,Corporate Procurement Contract Award
World Bank,2016,Netherlands,Wageningen University,317400.00,Implementation of GOFC-GOLD training materials for REDD+ monitoring and reporting,NLD,02/22/2016 12:00:00 AM,CONSULTING,IBRD,1213436,NL,Trust Fund,WBG Climate Change,Corporate Procurement Contract Award
World Bank,2016,New Zealand,Castalia Ltd,261550.00,Kenya Mombasa County Water & Sanitation Strategic Strengthening,NZL,08/05/2015 12:00:00 AM,CONSULTING,IBRD,1180253,NZ,WBG,"GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2016,New Zealand,Castalia Ltd,399950.00,Scaling up Power Transmission in Africa,NZL,05/26/2016 12:00:00 AM,CONSULTING,IBRD,1213729,NZ,Trust Fund,SD Practice Group,Corporate Procurement Contract Award
World Bank,2016,New Zealand,Castalia Ltd,535365.00,Technical Secretariat for the Program on Good Practices for Performance-Based Contract in Non-Revenue Water Management,NZL,04/14/2016 12:00:00 AM,CONSULTING,IBRD,1213648,NZ,Trust Fund,Public Private Partnership Cross Cutting Solution,Corporate Procurement Contract Award
World Bank,2016,New Zealand,Castalia Ltd,973060.00,Bangladesh Investment Plan to Support the  Delta Plan 2100 (BDP 2100),NZL,12/24/2015 12:00:00 AM,CONSULTING,IBRD,1200527,NZ,WBG,SOUTH ASIA,Corporate Procurement Contract Award
World Bank,2016,Nigeria,Hanovia Medical Ltd,311034.35,Impact Evaluation - Data Collection - Midwives & PHCs Nigeria,NGA,02/23/2016 12:00:00 AM,CONSULTING,IBRD,1203857,NG,Trust Fund,Development Economics and Chief Economist,Corporate Procurement Contract Award
World Bank,2016,Nigeria,Hanovia Medical Ltd,507388.55,Nigeria - Resource Tracking in Health,NGA,07/31/2015 12:00:00 AM,CONSULTING,IBRD,1178916,NG,Trust Fund,"GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2016,Nigeria,Mothergold Ltd,593560.00,"Nigeria State level Delivery Facilitators, Saving One Million Lives Program",NGA,12/18/2015 12:00:00 AM,CONSULTING,IBRD,1199651,NG,Trust Fund,"GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2016,North Macedonia,RE-AKTIV DOO,251450.00,Jordan Investment One Stop Shop (OSS) Development Phase II - Jordan Competitiveness and Investment Project (JCIP),MKD,03/18/2016 12:00:00 AM,CONSULTING,IFC,1209314,MK,Trust Fund,"VP,EFI Practice Group",Corporate Procurement Contract Award
World Bank,2016,Norway,Nord Pool Consulting AS,433000.00,Consulting services to support the establishment of a national electricity market in Albania,NOR,04/04/2016 12:00:00 AM,CONSULTING,IFC1,1211770,NO,Trust Fund,Global Client Services,Corporate Procurement Contract Award
World Bank,2016,Peru,INSTITUTO DE ESTUDIOS PERUANOS,2500000.00,Peru Executing Agency for Revenue Management project in Apurimac,PER,08/10/2015 12:00:00 AM,CONSULTING,IFC1,1171633,PE,Trust Fund,Global Client Services,Corporate Procurement Contract Award
World Bank,2016,Peru,Tarjetas Peruanas Prepago SAC,346375.00,PERU ANNUAL MEETINGS 2015 PRE-PAID CREDIT CARDS,PER,08/28/2015 12:00:00 AM,EXTERNAL/CATERED EVENT,IBRD,16-0076,PE,WBG,Corporate Secretariat,Corporate Procurement Contract Award
World Bank,2016,Philippines,Pacific Rim Innovation and Manageme,306948.01,"TECHNICAL AUDIT AND ECONOMIC ANALYSIS,  FOR KALAHI-CIDDS NATIONAL COMMUNITY-DRIVEN  DEVELOPMENT PROGRAM (KC-NCDDP)",PHL,03/18/2016 12:00:00 AM,CONSULTING,IBRD,1200238,PH,Trust Fund,East Asia & Pacific Regional Office,Corporate Procurement Contract Award
World Bank,2016,Philippines,University of the Philippines,400014.64,Philippines Revisions to the National Building Code and Disaster Risk Reduction,PHL,11/05/2015 12:00:00 AM,CONSULTING,IBRD,1193293,PH,Trust Fund,"GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2016,Poland,Holiday Travel Sp. z o.o.,389173.05,LOGISTICS FOR FRTAP COURSES,POL,02/10/2016 12:00:00 AM,EXTRNL/CATERED EVENT,IBRD,16-0275,PL,WBG,"VP,EFI Practice Group",Corporate Procurement Contract Award
World Bank,2016,Portugal,"Gesto Energy, S.A.",298880.00,SENEGAL RURAL ELECTRIFCATION INVESTMENT PROGRAM,PRT,11/05/2015 12:00:00 AM,CONSULTING,IBRD,1156258,PT,Trust Fund,"GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2016,Rwanda,Rwanda Institute of Cooperatives,367761.32,Financial Education through SACCOs program implementation,RWA,03/22/2016 12:00:00 AM,CONSULTING,IBRD,1209919,RW,Trust Fund,"VP,EFI Practice Group",Corporate Procurement Contract Award
World Bank,2016,Saudi Arabia,Nielsen KSA (Dorat Al Sharq Office,564000.00,Saudi Arabia: Provincial Competitiveness Survey and Administrative Data Collection,SAU,05/17/2016 12:00:00 AM,CONSULTING,IBRD,1214756,SA,WBG,EFI Practice Group,Corporate Procurement Contract Award
World Bank,2016,Singapore,HAWORTH SINGAPORE PTE LTD,,N.A,SGP,03/08/2016 12:00:00 AM,FURNITURE,IBRD,N.A,SG,WBG,Budget Performance Review Strategic Plan,Corporate Procurement Contract Award
World Bank,2016,Slovakia,Solargis s.r.o.,,Solar Resource Management and Mapping,SVK,06/29/2016 12:00:00 AM,CONSULTING,IBRD,1212855,SK,Trust Fund,SD Practice Group,Corporate Procurement Contract Award
World Bank,2016,Solomon Islands,Solomon Telekom Company Ltd,258753.60,8 MBPS ISP LINK - SOLOMON ISLAND,SLB,02/09/2016 12:00:00 AM,TELECOMMUNICATIONS,IBRD,16-0269,SB,WBG,WBG Information and Technology Solutions,Corporate Procurement Contract Award
World Bank,2016,South Africa,The GreenCape Sector Development,400000.00,SOUTH AFRICA PROGRAM ENGAGING GREEN VENTURES,ZAF,11/24/2015 12:00:00 AM,CONSULTING,IBRD,1195013,ZA,Trust Fund,"GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2016,South Korea,Korea Development Institute (KDI),360000.00,Global Facility on Growth for Development - Analytical and Advisory Services to GFGD Projects,KOR,04/25/2016 12:00:00 AM,CONSULTING,IBRD,1216065,KR,Trust Fund,EFI Practice Group,Corporate Procurement Contract Award
World Bank,2016,Spain,AF-Mercados Energy Markets Internat,410500.00,Pakistan Gujranwala Electric Power Company Privatization,ESP,09/09/2015 12:00:00 AM,CONSULTING,IFC1,1178503,ES,WBG,Global Client Services,Corporate Procurement Contract Award
World Bank,2016,Spain,Arup Latin America S.A.,359414.00,Peru PPP Policies supporting Capital Markets Financing Solutions,ESP,10/08/2015 12:00:00 AM,CONSULTING,IBRD,1187803,ES,Trust Fund,"GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2016,Spain,Centro de Alianzas para el Desarrol,299300.00,FORESTS AND REDD+ HUMAN IMPACT STORIES AND VIDEOS,ESP,01/12/2016 12:00:00 AM,CONSULTING,IBRD,1204058,ES,Trust Fund,"VP,SD Practice Group",Corporate Procurement Contract Award
World Bank,2016,Spain,Deloitte Advisory S.L.,270000.00,Peru Public Private Partnership Institutional Capacity,ESP,11/02/2015 12:00:00 AM,CONSULTING,IBRD,1194795,ES,Trust Fund,"GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2016,Spain,Solar Technology Advisors,299500.00,CONCENTRATED SOLAR POWER (CSP) 2016 REVIEW,ESP,06/07/2016 12:00:00 AM,CONSULTING,IBRD,1210394,ES,Trust Fund,SD Practice Group,Corporate Procurement Contract Award
World Bank,2016,Spain,T�cnica y Proyectos S.A.,463280.00,Technical Consultant - PV Project in Madagascar,ESP,05/03/2016 12:00:00 AM,CONSULTING,IFC1,1210579,ES,Trust Fund,Global Client Services,Corporate Procurement Contract Award
World Bank,2016,Sweden,Flowminder Foundation,300000.00,Frontier Agents: Identifying Frontiers of Digital Financial Services in Tanzania,SWE,06/17/2016 12:00:00 AM,CONSULTING,IBRD,1217864,SE,Trust Fund,EFI Practice Group,Corporate Procurement Contract Award
World Bank,2016,Sweden,�F-Industry AB,536430.00,"Support to the Hydropower Sector in Bhutan, Provision of Guidelines and Capacity Building",SWE,06/30/2016 12:00:00 AM,CONSULTING,IBRD,1221022,SE,Trust Fund,SD Practice Group,Corporate Procurement Contract Award
World Bank,2016,Switzerland,Center for Development and Environm,284743.00,Sub Saharan Africa Sustainable Rangeland Management Practices,CHE,10/15/2015 12:00:00 AM,CONSULTING,IBRD,1198546,CH,Trust Fund,"GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2016,Switzerland,UNCTAD,300000.00,INTERCONNECTION OF THE UNCTAD ASYCUDA TRANSIT MODULES BETWEEN THE CUSTOMS IT SYSTEMS OF BURKINA FASO AND C?TE DIVOIRE,CHE,04/05/2016 12:00:00 AM,CONSULTING,IBRD,1216131,CH,Trust Fund,EFI Practice Group,Corporate Procurement Contract Award
World Bank,2016,Tanzania,Economic Development Initiatives,260000.00,Uganda Farm & Family Balance Study Baseline Firm contract,TZA,06/08/2016 12:00:00 AM,CONSULTING,IBRD,1218510,TZ,Trust Fund,Africa,Corporate Procurement Contract Award
World Bank,2016,Tanzania,REPOA,487416.00,TANZANIA SDI,TZA,05/23/2016 12:00:00 AM,CONSULTING,IBRD,1219589,TZ,WBG,HD Practice Group,Corporate Procurement Contract Award
World Bank,2016,Tanzania,Water Missions Intl Tanzania,550000.00,Tanzania Smart Prepaid Water Meters,TZA,10/02/2015 12:00:00 AM,CONSULTING,IBRD,1175899,TZ,Trust Fund,"GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2016,Turkey,S.T.O.K. Seyahat ve Turizm Org.,326370.20,TURKEY FINANCE LEADERS MEETING,TUR,09/01/2015 12:00:00 AM,EXTERNAL/CATERED EVENT,IFC1,16-0078,TR,WBG,"GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2016,United Arab Emirates,Israa Capital Management Consultant,339000.00,Saudi Arabia SME Banking Credit & Product Development Specialist,ARE,11/23/2015 12:00:00 AM,CONSULTING,IFC1,1183410,AE,Trust Fund,Global Client Services,Corporate Procurement Contract Award
World Bank,2016,United Arab Emirates,Mckinsey & Company LME Ltd,450000.00,REFORMS TO DEVELOP A MODERN AND EFFICIENT OIL AND GAS SECTOR in EGYPT,ARE,06/28/2016 12:00:00 AM,CONSULTING,IBRD,1221063,AE,WBG,SD Practice Group,Corporate Procurement Contract Award
World Bank,2016,United Arab Emirates,Strategy& (M.E.) LLC,997000.00,IRAQ: Structuring of the Gas Value Chain and Gas Marketing,ARE,06/16/2016 12:00:00 AM,CONSULTING,IBRD,1212645,AE,WBG,SD Practice Group,Corporate Procurement Contract Award
World Bank,2016,United Kingdom,Arrk Ltd,548500.00,EDGE web application enhancement and maintenance,GBR,03/09/2016 12:00:00 AM,CONSULTING,IFC,1201707,GB,Trust Fund,WBG Climate Change,Corporate Procurement Contract Award
